| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|          300 |  863.0 | 1462.0 |     0.314198791981 |   -0.0316616669297 |  -0.00273414654657 |  -0.00200765789486 |   0.00184519321192 |  -0.00103692733683 |
|          301 | 1968.0 | 1253.0 |     -0.13135138154 |   -0.0780330598354 | -0.000363849365385 |  7.04568374204e-05 | -2.04921761906e-05 |  0.000821232562885 |
|          302 |  979.0 |  199.0 |     0.245801970363 |   -0.0149463070557 | -0.000302154774545 |  0.000811184640042 |   0.00127322971821 |   0.00209942040965 |
|          303 | 1742.0 | 1512.0 |   -0.0175409838557 |    -0.124973751605 | -0.000884520588443 |                0.0 | -0.000207673903788 |  0.000789664802141 |
|          304 |  866.0 |  373.0 |      0.16189289093 |   -0.0765877887607 |   0.00015457009431 |  0.000266274088062 |   0.00171063630842 |    0.0011729010148 |
|          305 |  619.0 | 1270.0 |    -0.295670837164 |       0.8720266819 |   0.00101442274172 |  -0.00449967151508 |   0.00532329920679 |   0.00916843302548 |
|          306 | 1852.0 |  593.0 |    -0.118741109967 |     0.152169346809 |  0.000481229508296 |  0.000394318631152 | -0.000195873260964 |  -0.00138014671393 |
|          307 | 1746.0 |  116.0 |    0.0166725758463 |     0.128252953291 | -0.000169754042872 |  0.000378088152502 |  -0.00052983162459 | -0.000275205005892 |
|          308 |  434.0 | 1637.0 |    0.0793843343854 |     0.197153970599 |  5.35617364221e-05 | -0.000492241000757 |  0.000900319952052 | -0.000609558774158 |
|          309 |  312.0 | 1584.0 |   0.00361941265874 |     0.237449631095 | -0.000424963771366 |  0.000417278468376 |  0.000875517143868 |  0.000197120156372 |
|          310 |  438.0 |  698.0 |    -0.121902145445 |    -0.246505096555 |   2.4635124646e-05 |  -0.00018889142666 |   0.00121817656327 |  2.46446215897e-05 |
|          311 | 1624.0 |   62.0 |    0.0488410182297 |     0.101950488985 | -1.77822075784e-05 |  0.000651348149404 | -5.84083827562e-05 | -9.77691379376e-05 |
|          312 | 1669.0 | 1998.0 |     0.120926201344 |   -0.0822471529245 |  5.29793614987e-05 |  0.000227046912187 | -0.000355704192771 |  0.000731588341296 |
|          313 |  146.0 |  858.0 |    -0.277106791735 |    -0.148026302457 |   0.00015413168876 | -0.000255051592831 | -0.000410554464906 | -0.000770639569964 |
|          314 |  313.0 |  156.0 |    0.0341144353151 |    -0.112834922969 |  9.73818969214e-05 |  0.000135379566927 |  0.000472646963317 |   0.00014013441978 |
|          315 |  235.0 |  922.0 |     -0.33901566267 |    -0.165894731879 |   0.00124139105901 |  0.000356334814569 |  -0.00105895462912 |  -0.00115447142161 |
|          316 | 1506.0 |  873.0 |    -0.456831127405 |     0.136268526316 | -0.000350581394741 | -0.000610353192315 |  0.000773786334321 | -0.000893002608791 |
|          317 | 1280.0 | 1531.0 |     0.108690358698 |     -0.27112954855 |   0.00038578506792 | -1.98132074729e-05 |  -0.00101203541271 |   0.00073326274287 |
|          318 |  182.0 | 1320.0 |    -0.318159252405 |     0.235271707177 |  0.000409425556427 | -0.000515046878718 |  -0.00200083712116 |   0.00200805906206 |
|          319 | 1692.0 | 1423.0 |   -0.0376510173082 |     -0.15572014451 | -0.000475864973851 |  -0.00127509166487 |  3.41726263287e-05 |  -0.00031285797013 |
|          320 | 1643.0 |  554.0 |    -0.131348371506 |     0.274442732334 |  0.000269098789431 |  0.000454954075394 |  0.000280187028693 |  -0.00187532487325 |
|          321 |  486.0 | 1284.0 |    -0.303832471371 |     0.615023493767 |  0.000999668613076 |  -0.00664233975112 |   0.00430411985144 |   0.00158949079923 |
|          322 |  624.0 |  571.0 |    0.0729759857059 |    -0.237968400121 |  0.000731165579055 |   0.00271696806885 |   0.00238126865588 |  7.11233587936e-05 |
|          323 | 1352.0 |  386.0 |     0.105623111129 |     0.252727806568 | -2.26284828386e-05 |   0.00054174545221 | -0.000632250157651 |  0.000815949693788 |
|          324 | 1527.0 | 1313.0 |    -0.117945596576 |    -0.241296961904 | -0.000204931682674 | -0.000541238230653 | -0.000225953117479 |  0.000635816482827 |
|          325 |  829.0 | 1521.0 |     0.308600127697 |    0.0200411900878 | -0.000596263678744 |  -0.00251110852696 |   0.00129309133627 |  -0.00130159314722 |
|          326 |  879.0 |  586.0 |     0.227420732379 |    -0.106756404042 |  0.000780283065978 |   0.00119417277165 | -0.000762484851293 |  9.34650888667e-05 |
|          327 |  630.0 |  459.0 |    0.0896444097161 |    -0.170388847589 |   0.00054144061869 | -0.000244681956246 |  0.000765300006606 |  0.000286340626189 |
|          328 | 2015.0 | 1489.0 |   -0.0568815432489 |   -0.0783694759011 | -0.000182170435437 | -7.26258003851e-05 | -0.000388970482163 |  0.000466518395115 |
|          329 | 1925.0 | 2042.0 |    0.0365512818098 |   -0.0721205919981 | -3.64949410141e-05 | -0.000267635186901 | -0.000922104518395 | -0.000267633062322 |
|          330 | 1070.0 | 1643.0 |     0.221364811063 |    -0.163426667452 |  0.000304059009068 |  -0.00068544014357 |  -0.00069621601142 |  -0.00145081733353 |
|          331 | 1070.0 | 1402.0 |     0.292905122042 |    -0.293440997601 |  0.000144685793202 |  -0.00136618048418 |  -0.00202987180091 |  -0.00147356768139 |
|          332 |  292.0 |  532.0 |   -0.0718057826161 |    -0.178520843387 |  0.000105221311969 | -1.00132201624e-05 |  5.01008398714e-05 | -0.000681409146637 |
|          333 | 1869.0 |  107.0 |    0.0084660416469 |     0.125067412853 |  0.000315813784255 |  0.000155355315655 | -2.03685485758e-05 |  0.000567952753045 |
|          334 | 1063.0 |  210.0 |     0.194730222225 |    0.0450407862663 |   0.00046781002311 |  0.000598377955612 | -0.000310786534101 | -0.000106382678496 |
|          335 |  617.0 |   36.0 |    0.0995207875967 |   -0.0895304605365 |  0.000243266011239 | -0.000223186245421 |  0.000122816083604 |  -0.00031057925662 |
|          336 | 1876.0 | 1399.0 |   -0.0812634304166 |   -0.0798377543688 |  0.000114316448162 |  6.53236857033e-05 | -0.000164572120411 |  0.000658279866911 |
|          337 | 1968.0 |  934.0 |    -0.241716518998 |    0.0647704154253 | -0.000902578118257 |   0.00297381659038 | -0.000217868218897 |  -0.00124336732551 |
|          338 | 1949.0 |  659.0 |    -0.124087713659 |     0.101468607783 |  2.16978678509e-05 |  1.78750779014e-05 |   4.9789174227e-05 |   -0.0011716671288 |
|          339 |   63.0 | 1715.0 |    -0.038918916136 |     0.150216832757 |  0.000242545400397 | -0.000564289162867 |  9.89872205537e-06 |    0.0014354577288 |
|          340 |   17.0 | 2036.0 |    0.0476611033082 |    0.0519787669182 |  0.000218496919842 | -0.000893630145583 |   -0.0003559771867 | -0.000294602970826 |
|          341 |  697.0 |  379.0 |     0.117684148252 |    -0.123007133603 |  0.000349165435182 |  0.000165464036399 | -0.000479450973216 |  0.000788221426774 |
|          342 | 1749.0 |  423.0 |   -0.0950056985021 |     0.225239619613 |   0.00114017678425 | -3.45499756804e-05 |   -0.0014963040594 |  -0.00106043543201 |
|          343 |  309.0 |  522.0 |   -0.0651872828603 |    -0.183646425605 |  -1.2511879504e-05 |  0.000157691334607 |  0.000828480289783 | -0.000868523551617 |
|          344 | 1756.0 | 1363.0 |   -0.0756243616343 |     -0.12401714921 |  -0.00039890219341 |  6.09860835539e-05 |  0.000393820053432 | -0.000111790206574 |
|          345 | 1268.0 | 1590.0 |      0.12399160862 |    -0.243046209216 | -0.000277243583696 | -0.000278564548353 | -0.000626756518614 | -0.000846188282594 |
|          346 |  821.0 | 1811.0 |      0.19193983078 |   -0.0237218216062 |  0.000182206364116 | -0.000743794429582 | -5.99019185756e-05 | -0.000514168583322 |
|          347 |  256.0 | 1502.0 |   -0.0740093290806 |     0.236549735069 | -3.16317200486e-05 | -0.000326815410517 | -1.58067268785e-05 |   0.00170792324934 |
|          348 |   80.0 | 1565.0 |   -0.0939389765263 |     0.172964200377 |   0.00026638476993 | -0.000713811139576 |   0.00102158100344 | -0.000362074235454 |
|          349 | 1862.0 | 2011.0 |    0.0591445490718 |   -0.0630122497678 |   0.00051819026703 | -0.000466122000944 | -0.000602481071837 |  -0.00143802526873 |
|          350 |  627.0 |  727.0 |   -0.0592360720038 |    -0.309064120054 |  0.000732594111469 |  0.000855735270306 |  -0.00128666544333 | -0.000991179957055 |
|          351 | 1398.0 | 1034.0 |    -0.524119138718 |    -0.178178220987 |  -0.00221888767555 | -0.000939140911214 |    0.0028411403764 |   0.00168585660867 |
|          352 | 1711.0 | 1086.0 |    -0.233891174197 |   -0.0888681486249 | -0.000317129597533 | -0.000201692266273 |  0.000311584357405 |    0.0013478489127 |
|          353 |  498.0 |  186.0 |     0.064352042973 |    -0.117643132806 |  0.000131304943352 |  0.000315130222589 |  0.000728150480427 |   0.00018144173373 |
|          354 | 1415.0 |  411.0 |    0.0511263646185 |     0.296133846045 |  0.000350902264472 |   0.00059866020456 |  -0.00112232076935 |  0.000960273435339 |
|          355 |  491.0 | 1470.0 |    0.0570028536022 |     0.320888996124 |  0.000768136233091 |  0.000481905095512 |   0.00193058187142 |  0.000698056654073 |
|          356 | 1740.0 |  784.0 |    -0.245619818568 |     0.114552296698 |  -8.1269772636e-06 | -0.000204385025427 |   0.00105847767554 |  -0.00218870001845 |
|          357 |  194.0 | 1015.0 |    -0.369739323854 |    -0.076494961977 |  0.000339285383234 |  0.000238349326537 | -0.000701941142324 | -0.000668999622576 |
|          358 | 1417.0 | 1006.0 |    -0.560023605824 |    -0.109328404069 |  -0.00178220833186 |  -0.00177475309465 |   0.00419168593362 | -9.70742548816e-05 |
|          359 | 1448.0 |  711.0 |    -0.279419332743 |     0.447076201439 | -0.000686592888087 |  0.000243099973886 |  0.000568356947042 |  -0.00203024805523 |
|          360 | 1201.0 | 1972.0 |     0.135088905692 |    -0.129089221358 |  0.000412317691371 | -7.53583008191e-05 | -0.000374642753741 | -2.18794375542e-05 |
|          361 |   56.0 |  222.0 |   -0.0226873438805 |    -0.101052716374 |  3.81158533855e-05 |  0.000166754281963 |  0.000328747672029 | -0.000786131713539 |
|          362 | 1618.0 |  455.0 |   -0.0548144578934 |     0.273932129145 |   9.1803354735e-05 |  0.000712814449798 | -7.56011140766e-05 | -0.000356407254003 |
|          363 | 1641.0 | 1493.0 |  -0.00929395854473 |    -0.159092947841 |   8.9241497335e-05 |  0.000125991733512 |  0.000309715658659 |   0.00115487573203 |
|          364 | 1156.0 | 1708.0 |     0.155979961157 |    -0.176202908158 |  -0.00325258844532 | -0.000196547902306 |    0.0012166115921 |  -0.00153079838492 |
|          365 | 1900.0 | 1486.0 |   -0.0597297102213 |    -0.074710778892 |  0.000324536726112 | -0.000409418222262 |   0.00022967896075 |    0.0012981685577 |
|          366 |  754.0 | 1895.0 |     0.160263985395 |   0.00285049690865 |  0.000601437641308 |   4.1315353883e-05 | -0.000166457612067 | -0.000284303416265 |
|          367 | 1385.0 | 1326.0 |   -0.0601745583117 |    -0.321838706732 | -0.000712012290023 | -0.000432098720921 |  -0.00149468600284 |   0.00191049603745 |
|          368 | 1709.0 |  771.0 |     -0.24486027658 |     0.140342235565 | -0.000254801969277 |  0.000212346072658 |  0.000928801542614 |  -0.00164802093059 |
|          369 | 1385.0 |  963.0 |    -0.669586956501 |    0.0292902383953 |  -0.00272789038718 | -0.000470122846309 |   0.00475349882618 | -0.000386602652725 |
|          370 | 1045.0 |  679.0 |     0.660040020943 |     0.441806644201 |   0.00351401371881 |    0.0013231204357 |   0.00614591641352 |  -0.00109096779488 |
|          371 | 1492.0 |  306.0 |    0.0543370582163 |     0.223745748401 |  4.69408405479e-05 |  0.000182564777788 |  -0.00126750208437 | -0.000599842809606 |
|          372 | 2037.0 |  757.0 |    -0.144127503037 |    0.0832624211907 | -0.000395321898395 |    0.0002213352127 | -0.000254584709182 | -0.000139455456519 |
|          373 | 1863.0 | 2021.0 |    0.0579761527479 |   -0.0567248053849 |  0.000446118850959 | -0.000611264491454 | -0.000904569344129 |  0.000118311814731 |
|          374 |  888.0 | 1740.0 |     0.212350487709 |   -0.0611949004233 | -0.000289553048788 | -0.000207286022487 | -8.03677758086e-05 | -9.56701114774e-06 |
|          375 | 1319.0 | 1976.0 |     0.114807218313 |    -0.141674265265 |  3.37263736583e-05 | -0.000318247213727 |  7.54283682909e-05 | -0.000238533437368 |
|          376 |   16.0 |  503.0 |   -0.0817323103547 |    -0.146879151464 |  3.09334864141e-05 |   0.00100036442745 |  0.000644562300295 | -0.000732219079509 |
|          377 |  524.0 | 1948.0 |     0.104973018169 |    0.0486392490566 | -0.000920825637877 | -0.000118583200674 |   0.00114104768727 |   -0.0004719083081 |
|          378 |  533.0 |  667.0 |    -0.061631526798 |    -0.299981802702 | -0.000105428189272 | -0.000356148550054 |  0.000185200609849 |   -5.412651808e-05 |
|          379 | 1859.0 |  968.0 |    -0.272323191166 |    0.0231196600944 | -0.000311240495648 |   0.00136553111952 |  0.000507969292812 |   0.00134495203383 |
|          380 |  868.0 | 1561.0 |     0.273437321186 |   -0.0485767908394 | -0.000664800754748 |  -0.00127096625511 |  0.000620838138275 |  -0.00168130686507 |
|          381 |  966.0 | 1488.0 |     0.272592186928 |    -0.169495776296 |  4.15001304646e-05 | -0.000562047061976 |  -0.00098713580519 |  -0.00154882576317 |
|          382 |  886.0 |  295.0 |     0.177702486515 |   -0.0472705252469 |  0.000444454431999 | -0.000178813104867 | -0.000793007027823 | -0.000557176128495 |
|          383 |  573.0 | 1015.0 |    -0.800018668175 |    -0.182117268443 |   0.00601490074769 |   0.00327538931742 |  -0.00837086234242 |  -0.00293879257515 |
|          384 |  861.0 | 1863.0 |     0.184974551201 |   -0.0325188189745 |   0.00066285970388 | -0.000235574552789 |  -0.00088090042118 | -0.000265656679403 |
|          385 |  673.0 | 1321.0 |     0.137389451265 |     0.580986618996 |  -0.00126051320694 |  -0.00647993711755 |   0.00573305459693 |   0.00180019880645 |
|          386 | 1118.0 | 1281.0 |     0.229967832565 |    -0.510275661945 |  -0.00716366618872 |  -0.00275779771619 |  -0.00473580695689 |   0.00107640202623 |
|          387 |  344.0 |  841.0 |    -0.263943403959 |    -0.235911235213 |  0.000154273104272 |   0.00128904811572 | -0.000834836217109 | -0.000746912905015 |
|          388 | 1680.0 | 1962.0 |      0.10824958235 |    -0.097303442657 | -0.000369950808818 |  0.000400145363528 |  7.80251284596e-05 |  0.000254175974987 |
|          389 | 1494.0 | 1278.0 |    -0.135893464088 |    -0.262201279402 |  -0.00110679864883 | -0.000616674311459 | -5.11763500981e-05 |   0.00230785179883 |
|          390 | 1325.0 | 1107.0 |    -0.406156122684 |    -0.407923012972 |  -0.00103096675593 |  -0.00203783577308 |   0.00065859942697 |   0.00185851322021 |
|          391 | 1686.0 |  918.0 |    -0.303274303675 |   0.00777115114033 | -0.000478806294268 | -0.000371562549844 |   0.00204442697577 |  -0.00177906884346 |
|          392 | 2018.0 |  125.0 |   -0.0567936003208 |     0.162275895476 |  0.000151170592289 |  4.95597632835e-05 | -0.000587314134464 | -0.000485714059323 |
|          393 |  850.0 | 1525.0 |     0.304383844137 |   -0.0209795776755 |  0.000258038315224 |  -0.00152865226846 | -0.000316773512168 |     -0.00216921838 |
|          394 | 1382.0 |  569.0 |    0.0125602856278 |     0.391858607531 |   0.00104788690805 |  0.000500499445479 |  -0.00246174703352 | -0.000650629750453 |
|          395 |  820.0 | 1651.0 |     0.244787752628 |   -0.0305403806269 | -0.000334850716172 | -0.000311572395731 |  1.68066180777e-05 |  -0.00151391047984 |
|          396 |  916.0 |   92.0 |     0.180285289884 |   -0.0141833899543 |   0.00090167298913 |    0.0011188366916 |  0.000652748392895 |  -0.00013842980843 |
|          397 |  201.0 | 1387.0 |    -0.232856974006 |     0.279071956873 | -0.000687192659825 |  0.000317158002872 |  0.000704804668203 |   0.00287795905024 |
|          398 |  353.0 |  858.0 |    -0.293616503477 |    -0.228883698583 |  0.000423413235694 |   0.00101554719731 |  -0.00101557793096 | -0.000541819492355 |
|          399 | 1804.0 |  143.0 |   -0.0115299867466 |     0.139493063092 |  0.000166553421877 |   0.00045282105566 | -0.000374740659026 | -0.000733865308575 |
|          400 | 1121.0 | 2047.0 |      0.12540268898 |   -0.0957570001483 |  0.000435020396253 | -0.000510242651217 |  -0.00068594282493 | -0.000129597712657 |
|          401 | 1301.0 |  616.0 |    0.0881825909019 |     0.447836637497 |  -0.00042460532859 |   0.00217241095379 |  -0.00172147038393 |   0.00126395735424 |
|          402 |   65.0 | 1887.0 | -0.000451965752291 |     0.143069282174 | -0.000847637944389 |  0.000256031169556 |  0.000494664418511 | -0.000892377924174 |
|          403 | 1428.0 | 1322.0 |   -0.0922049954534 |    -0.301759839058 |  8.87856949703e-05 | -0.000355152122211 | -0.000766808399931 |   0.00238925311714 |
|          404 |  188.0 |  297.0 |   -0.0241410154849 |    -0.112757496536 | -7.22338290871e-06 |  -0.00035871961154 |  0.000618732185103 | -0.000556139973924 |
|          405 |  378.0 | 1890.0 |    0.0698800384998 |    0.0798448398709 | -0.000686324434355 | -0.000158192735398 |   0.00132884434424 |  0.000771503837314 |
|          406 | 1631.0 |  908.0 |    -0.357205986977 |    0.0370023101568 | -2.53961843555e-05 |  -0.00100710149854 |   0.00201772619039 |  -8.8241067715e-06 |
|          407 |  132.0 | 1030.0 |    -0.348690330982 |   -0.0692667886615 |  0.000416331691667 |  0.000267098745098 | -0.000393811555114 | -0.000695010123309 |
|          408 |  149.0 |  259.0 |    -0.025517905131 |    -0.106317415833 | -0.000381222111173 |  0.000544267590158 | -6.95331837051e-05 | -0.000592215452343 |
|          409 | 1081.0 |   51.0 |     0.166512578726 |    0.0211368463933 | -0.000274660182185 |  0.000103400372609 |  -0.00075366901001 |  -0.00014347047545 |
|          410 |  141.0 | 1640.0 |   -0.0369336791337 |      0.16219304502 | -8.50795768201e-05 | -0.000750280509237 |  0.000172746658791 | -0.000260404805886 |
|          411 |  606.0 | 1636.0 |     0.159581303596 |     0.135452523828 | -0.000252321769949 | -0.000745388679206 |     0.001251339796 |  7.08079314791e-05 |
|          412 |  497.0 | 1454.0 |    0.0578667670488 |     0.337148070335 |  0.000285328540485 |  -0.00021178877796 |   0.00269730901346 |  0.000270604272373 |
|          413 | 1184.0 | 1743.0 |     0.159666091204 |    -0.187439247966 | -0.000365552201401 | -0.000828345830087 | -0.000491416838486 |   0.00141068350058 |
|          414 | 1832.0 | 1793.0 |    0.0331223793328 |   -0.0998008698225 |  0.000848444236908 |  0.000330501061399 |  0.000202246490517 |  0.000922429724596 |
|          415 | 1376.0 |  643.0 |   -0.0599576495588 |     0.538553595543 | -0.000227535827435 |   0.00171808747109 |  -0.00159935816191 |  -0.00174447183963 |
|          416 | 1076.0 | 1455.0 |     0.275220453739 |    -0.258010536432 |  0.000699922384229 |    0.0046303961426 |   0.00617628078908 | -0.000222709728405 |
|          417 | 1743.0 |   70.0 |    0.0154753085226 |     0.127654805779 | -0.000549337884877 |  0.000155141300638 | -0.000228890043218 |  -0.00136570981704 |
|          418 | 1858.0 |  266.0 |   -0.0466961860657 |     0.198281794786 | -5.02753646288e-05 | -0.000624465697911 |  0.000960506149568 |  0.000275184458587 |
|          419 | 1361.0 |  929.0 |    -0.746796607971 |     0.209187030792 |  -0.00409131124616 | -0.000728951650672 |   0.00558342412114 |  -0.00414270255715 |
|          420 | 2013.0 | 1898.0 |   0.00974598899484 |   -0.0689605548978 | -0.000136758942972 | -0.000400670542149 | -0.000127158869873 |  0.000487042096211 |
|          421 | 1405.0 | 1658.0 |    0.0775213465095 |    -0.238889455795 |  0.000542860478163 |  0.000770561106037 |   -0.0004245149903 |  -0.00068307959009 |
|          422 |  317.0 | 1233.0 |    -0.535688281059 |       0.2967915833 |   0.00290611898527 | -6.88359295964e-06 |  -0.00371973356232 |    0.0029578297399 |
|          423 | 1289.0 |  633.0 |    0.0955105125904 |     0.454964846373 |   0.00029844843084 |   0.00182831473649 | -0.000833569909446 |  0.000943338673096 |
|          424 |  519.0 | 1298.0 |    -0.204290479422 |     0.560595870018 |  0.000587680260651 |  -0.00354235083796 |  -0.00148548418656 |   0.00447279261425 |
|          425 |  635.0 |  622.0 |    0.0766501277685 |    -0.254817992449 | -0.000344764150213 |  9.97232054942e-05 |   0.00102290860377 |  -0.00134203571361 |
|          426 |  271.0 |  743.0 |    -0.194160461426 |    -0.227592155337 |  0.000511776190251 |  0.000656055344734 | -0.000304883957142 |  -0.00122227240354 |
|          427 | 2000.0 |  954.0 |    -0.255855739117 |   0.00625372305512 | -0.000748087069951 |  0.000688235857524 |  0.000766572367866 |  -0.00274550030008 |
|          428 |  566.0 |  464.0 |    0.0469338968396 |    -0.177005216479 |  0.000494457199238 |  1.52158254423e-05 |    0.0007226660382 |  0.000431064516306 |
|          429 | 1569.0 |  933.0 |    -0.411628305912 |    0.0155084123835 |  -0.00118470308371 | -0.000175975132152 |   0.00249605299905 | -0.000607454392593 |
|          430 |  111.0 | 1340.0 |    -0.285565197468 |     0.178569450974 |  0.000126792059746 |    0.0022513421718 |  -0.00165391410701 |   0.00173550553154 |
|          431 | 1415.0 |  888.0 |    -0.588467717171 |     0.222507223487 |  -0.00173879147042 | -0.000372782349586 |   0.00370612251572 |  -0.00295012304559 |
|          432 | 1632.0 | 1613.0 |    0.0256928317249 |    -0.139487177134 | -2.07492921618e-05 |  -0.00052904401673 | -0.000964729697444 |  0.000746889156289 |
|          433 | 1755.0 | 1791.0 |    0.0541077964008 |    -0.109441578388 | -0.000259394961176 | -0.000271880504442 | -0.000349188834662 | -0.000785681419075 |
|          434 |   66.0 |  428.0 |   -0.0694969967008 |    -0.116832815111 | -0.000304169021547 | -0.000365995540051 |  0.000699843396433 | -0.000326430279529 |
|          435 | 1248.0 | 1241.0 |    -0.057377204299 |     -0.45696246624 |  -0.00125910772476 |  -0.00210160831921 |  -0.00116035318933 |   0.00287928874604 |
|          436 | 2030.0 | 1790.0 |  -0.00511253392324 |    -0.084672100842 |  -0.00035199263948 | -0.000548627809621 | -0.000628742796835 |  0.000364134000847 |
|          437 |  862.0 |  619.0 |     0.221086919308 |    -0.113590478897 |  2.45394076046e-05 |   0.00155040575191 | -0.000573534227442 |  0.000332786468789 |
|          438 | 1200.0 |  869.0 |    -0.907310664654 |      2.94531369209 |   0.00128669093829 |  -0.00159537780564 |   0.00383427576162 |   -0.0222172364593 |
|          439 | 1063.0 | 1441.0 |     0.286070406437 |    -0.250332176685 |  0.000192741586943 |  1.08302037916e-05 |  -0.00181543047074 |  -0.00126105814707 |
|          440 |  136.0 |   55.0 |     0.012632981874 |    -0.084600687027 | -0.000274056568742 | -0.000131171691464 |  0.000245948962402 | -0.000140542251756 |
|          441 |  698.0 |   30.0 |     0.117532990873 |   -0.0809980481863 |  0.000192580017028 |  3.70829402527e-05 | -0.000192580002476 |  0.000168654194567 |
|          442 | 1528.0 |  628.0 |     -0.19927880168 |     0.381663352251 |  0.000232121354202 |    0.0024048818741 |   0.00319724250585 | -0.000622116145678 |
|          443 |  275.0 |  765.0 |    -0.206445023417 |    -0.218712955713 |  0.000313198630465 |  -0.00016612035688 | -0.000258715765085 |  -0.00143520021811 |
|          444 | 1616.0 |  440.0 |    -0.051951687783 |     0.272363901138 | -0.000391060166294 | -0.000455775647424 |  0.000213059916859 | -0.000752455205657 |
|          445 |  162.0 | 1004.0 |    -0.346236795187 |   -0.0752862691879 |  0.000299979175907 |  0.000255073508015 | -0.000945851730648 | -0.000745059747715 |
|          446 |  402.0 | 2010.0 |    0.0853125527501 |    0.0583178885281 | -7.54747597966e-05 | -1.65118908626e-05 |  0.000127363149659 | -0.000200481095817 |
|          447 |  899.0 | 1288.0 |     0.445504575968 |  -0.00754696875811 |  -0.00170858122874 |  -0.00321506964974 |  0.000474117172416 |  -0.00294588506222 |
|          448 | 1336.0 |  383.0 |     0.114530183375 |     0.244645819068 | -0.000431795429904 |  0.000643692328595 |  -0.00140731758438 |  0.000758289243095 |
|          449 | 1756.0 |  442.0 |    -0.102074705064 |      0.24572904408 |  0.000554939848371 | -0.000112599460408 | -0.000683616963215 |   0.00015549804084 |
|          450 | 1891.0 |  383.0 |    -0.104457348585 |     0.188301041722 | -0.000374174764147 | -0.000139644165756 |  -0.00163891911507 | -0.000482187082525 |
|          451 | 1388.0 | 1367.0 |   -0.0268534496427 |    -0.304186731577 | -0.000572484743316 | -3.99495984311e-05 |  -0.00040207587881 |  0.000732227752451 |
|          452 | 1043.0 | 1628.0 |     0.235578298569 |    -0.151545390487 | -0.000663275131956 |  4.75341767014e-05 |  -0.00054343737429 |  -0.00162868667394 |
|          453 | 2026.0 |  378.0 |    -0.120084173977 |     0.150166496634 | -0.000347722438164 |  0.000396301824367 |     0.001349972561 | -0.000897406949662 |
|          454 |  121.0 | 1588.0 |   -0.0510696135461 |     0.160447731614 |  0.000285519607132 |  0.000636507873423 |  0.000411244865973 |  0.000243600588874 |
|          455 | 1813.0 |  569.0 |    -0.108021602035 |     0.189258903265 | -0.000632780604064 | -0.000545759918168 |  0.000785704294685 |  -0.00104671157897 |
|          456 |  301.0 | 1740.0 |    0.0507278703153 |      0.13215970993 | -0.000532036356162 | -0.000901927123778 | -0.000349626963725 |    0.0015910435468 |
|          457 |  932.0 |  440.0 |      0.23619094491 |   -0.0661085471511 |  0.000744536868297 | -1.15685688797e-05 |  0.000985235208645 |  0.000139388532261 |
|          458 |  876.0 |  747.0 |     0.275407850742 |    -0.122287742794 |   0.00121223228052 |   0.00195528101176 |  -0.00158678623848 |  0.000920266495086 |
|          459 | 1776.0 |  485.0 |   -0.0980144515634 |     0.250046819448 |  0.000367123662727 |  0.000195619693841 |   0.00125679478515 | -0.000142032833537 |
|          460 | 1496.0 |   97.0 |    0.0730238929391 |     0.122032299638 |  0.000290510710329 |  0.000457782385638 | -0.000672827241942 | -0.000216304848436 |
|          461 |  543.0 |  289.0 |    0.0698573961854 |    -0.146395772696 | -0.000579203711823 | -0.000261502224021 |  0.000413014058722 |  0.000212616432691 |
|          462 |  268.0 | 1529.0 |   -0.0514638610184 |     0.239790409803 | -0.000166572499438 | -0.000583003740758 |  0.000296703306958 |    0.0008016222273 |
|          463 | 1602.0 | 1407.0 |   -0.0532199256122 |    -0.201836392283 | -0.000634799769614 |  0.000249758624705 |  0.000988617772236 |   0.00142568862066 |
|          464 | 1256.0 |  489.0 |     0.141418874264 |     0.271432876587 | -0.000209736259421 |  0.000428197206929 |  -0.00241775321774 |  0.000142740813317 |
|          465 | 1251.0 | 1161.0 |    -0.282720655203 |    -0.538783013821 |  -0.00169513863511 |  -0.00266118231229 |  -0.00351055897772 |   0.00193206232507 |
|          466 | 1900.0 |  636.0 |    -0.126034572721 |     0.119014628232 | -0.000808324723039 | -0.000596898549702 |  0.000153403292643 | -0.000176620480488 |
|          467 |  829.0 | 1091.0 |     0.445369958878 |     -1.11736702919 | -0.000486948352773 |     0.025056540966 |   -0.0134659595788 |  -0.00428859796375 |
|          468 |   12.0 | 1156.0 |    -0.319653213024 |      0.03384340927 |   -0.0009719550726 | -0.000178017420694 | -0.000828733434901 | -0.000673224742059 |
|          469 |  234.0 | 1595.0 |  0.000324782100506 |     0.211128458381 |   -0.0011117127724 |   0.00109336152673 | -0.000466713012429 |  0.000511287013069 |
|          470 | 1630.0 |  691.0 |    -0.239100694656 |      0.22868809104 |  0.000576657126658 |  8.49649877637e-05 |  0.000972259033006 |  -0.00118813849986 |
|          471 |  284.0 | 1277.0 |    -0.406346440315 |     0.334134072065 |  0.000520326313563 |  -0.00108273327351 |  -0.00271376734599 |    0.0016310880892 |
|          472 | 1468.0 | 1788.0 |     0.103310257196 |     -0.16309183836 |   0.00105819036253 | -0.000688926491421 |  -0.00076851650374 |   0.00201458646916 |
